Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
239,1,1,--,??,239,Tim Farriss,16-Aug-57,INXS,??
240,1,1,"Worcester, Massachusetts, ",9-Dec-06,240,Georgia Gibbs,17-Aug-20,Jazz singer,http://en.wikipedia.org/wiki/Georgia_Gibbs
241,1,1,--,??,241,Ed Saunders,17-Aug-39,Fugs,??
242,1,1,--,??,242,Tommy West,17-Aug-42,Cashman & West,??
243,1,1,--,??,243,Gary Talley,17-Aug-47,Box Tops,??
244,1,1,--,??,244,Sib Hashian,17-Aug-49,Boston,??
245,1,1,--,??,245,Kevin Rowland,17-Aug-53,Dexy's Midnight Runners,??
246,1,1,--,??,246,Colin Moulding,17-Aug-55,XTC,??
247,1,1,--,??,247,Belinda Carlisle,17-Aug-58,Go-Go's,??
248,1,1,"Port Arthur, Texas",4-Mar-11,248,Johnny Preston,18-Aug-39,Pop singer,http://en.wikipedia.org/wiki/Johnny_Preston
249,1,1,--,??,249,Carl Wayne,18-Aug-44,The Move,??
250,1,1,--,??,250,Sara Dash,18-Aug-45,LaBelle,??
251,1,1,--,??,251,Barbara Harris,18-Aug-45,Toys,??
252,1,1,--,??,252,Dennis Elliott,18-Aug-50,Foreigner,??
253,1,1,--,??,253,Ron Strykert,18-Aug-57,Men at Work,??
254,1,1,--,??,254,Peter 'Ginger' Baker,19-Aug-39,Cream/Blind Faith,??
255,1,1,"Houston, TX",??,255,Johnny Nash,19-Aug-40,"Singer-songwriter, composer, actor",http://en.wikipedia.org/wiki/Johnny_Nash
256,1,1,"Fishponds, Bristol, England",--,256,Roger Cook,19-Aug-40,Songwriter,http://en.wikipedia.org/wiki/Roger_Cook_%28songwriter%29
257,1,1,"Bootle, Liverpool, England",--,257,Billy J. Kramer,19-Aug-43,"The Dakotas, Singer songwriter",http://en.wikipedia.org/wiki/Billy_J._Kramer
258,1,1,--,??,258,Ian Gillan,19-Aug-45,Deep Purple,??
259,1,1,--,??,259,Elliott Lurie ,19-Aug-48,Looking Glass,??
260,1,1,--,??,260,John Deacon,19-Aug-51,Queen,??
261,1,1,"Galloway, TX",31-Jul-64,261,Jim Reeves,20-Aug-24,"Singer-songwriter, Chet Atkins, Floyd Cramer, Dottie West",http://en.wikipedia.org/wiki/Jim_Reeves
262,1,1,--,??,262,John Lantree,20-Aug-40,Honeycombs,??
263,1,1,"Covington, Tennessee",--,263,Isaac Hayes,20-Aug-42,"David Porter, Booker T. & the MGs, The Bar-Kays, Chef",http://en.wikipedia.org/wiki/Isaac_Hayes
264,1,1,--,??,264,Jim Pankow,20-Aug-47,Chicago,??
265,1,1,"West Bromwich, Staffordshire, England",--,265,Robert Plant,20-Aug-48,Led Zeppelin,http://en.wikipedia.org/wiki/Robert_Plant
266,1,1,--,??,266,Phil Lynott,20-Aug-51,Thin Lizzy,??
267,1,1,"Indianapolis, Indiana",--,267,John Hiatt,20-Aug-52,Singer-songwriter,http://en.wikipedia.org/wiki/John_Hiatt
268,1,1,--,??,268,Doug Fieger,20-Aug-52,The Knack,??
270,1,1,??,??,270,Bobby Day,1-Jul-30,Solo artist,??
271,1,1,??,??,271,June Monteiro,1-Jul-46,Toys,??
272,1,1,"Ottawa, Ontario, Canada",--,272,Dan Aykroyd a.k.a. Elwood Blues,1-Jul-52,Blues Brothers,http://en.wikipedia.org/wiki/Dan_Aykroyd
273,1,1,??,??,273,Paul Williams,2-Jul-39,Temptations,??
274,1,1,??,??,274,Paul Geary,2-Jul-61,Extreme,??
275,1,1,"Teoc, Carroll County, Mississippi",2-Nov-66,275,"""Mississippi"" John Hurt","July 3, 1893",Blues legend,http://en.wikipedia.org/wiki/Mississippi_John_Hurt
276,1,1,??,??,276,Judith Durham,3-Jul-43,Seekers,??
277,1,1,"St. Louis, Missouri",--,277,Fontella Bass,3-Jul-49,Singer,http://en.wikipedia.org/wiki/Fontella_Bass
278,1,1,??,??,278,John Verity,3-Jul-49,Argent,??
279,1,1,"Brewster, New York",26-Aug-04,279,Laura Branigan,3-Jul-57,"Singer, musician, actress",http://en.wikipedia.org/wiki/Laura_Branigan
280,1,1,??,??,280,Stephen Pearcy,3-Jul-59,Ratt,??
281,1,1,??,--,281,Butterfly a.k.a Ishmael Butler,3-Jul-69,Digable Planets,http://en.wikipedia.org/wiki/Digable_Planets
282,1,1,??,??,282,Louis Armstrong,"July 4, 1900",Solo artist,??
283,1,1,??,??,283,Gilbert Lopez,4-Jul-34,Tune Weavers,??
284,1,1,??,??,284,Bill Withers,4-Jul-38,Solo artist,??
285,1,1,??,??,285,Kirk Pengilly,4-Jul-58,INXS,??
286,1,1,??,??,286,Matt Malley,4-Jul-63,Counting Crows,??
287,1,1,New York,--,287,Terry Cashman,5-Jul-41,Singer-songwriter,http://en.wikipedia.org/wiki/Terry_Cashman
288,1,1,??,??,288,Marc Cohn,5-Jul-59,Solo artist,??
289,1,1,??,??,289,Bengt Lagerberg,5-Jul-73,Cardigans,??
290,1,1,??,??,290,Della Reese,6-Jul-31,Solo artist,??
291,1,1,??,??,291,Gene Chandler,6-Jul-37,Solo artist,??
292,1,1,??,??,292,R. K. Elswit,6-Jul-45,Dr. Hook & The Medicine Show,??
293,1,1,??,??,293,Nanci Griffith,6-Jul-53,Solo artist,??
294,1,1,??,??,294,Ringo Starr,7-Jul-40,Beatles,??
295,1,1,??,??,295,Warren Entner,7-Jul-44,Grassroots,??
296,1,1,??,??,296,Jim Rodford,7-Jul-45,Argent,??
297,1,1,??,??,297,David Hodo,7-Jul-47,Village People,??
298,1,1,??,??,298,Larry Rheinhardt,7-Jul-48,Iron Butterfly,??
299,1,1,??,??,299,Mark White,7-Jul-62,Spin Doctors,??
300,1,1,??,??,300,Louis Jordan,8-Jul-08,Solo artist,??
301,1,1,??,??,301,Steve Lawrence,8-Jul-35,Solo artist,??
302,1,1,??,??,302,Michael Johnson,8-Jul-44,Solo artist,??
303,1,1,??,??,303,Jai Johanny Johanson,8-Jul-44,Allman Brothers,??
304,1,1,??,??,304,Donald McPherson,9-Jul-41,Main Ingredient,??
305,1,1,??,??,305,Marc Almond,9-Jul-59,Soft Cell,??
306,1,1,??,??,306,Courtney Love,9-Jul-65,Hole,??
307,1,1,??,??,307,Arlo Guthrie,10-Jul-47,Solo artist,??
308,1,1,??,??,308,Dave Smalley,10-Jul-49,Raspberries,??
309,1,1,??,??,309,Ronnie James Rio,10-Jul-49,Rainbow,??
310,1,1,??,??,310,Neil Tennant,10-Jul-54,Pet Shop Boys,??
311,1,1,"Coutchman, Texas",19-Dec-29,311,Blind Lemon Jefferson,"September 24, 1893",Blues legend,http://en.wikipedia.org/wiki/Blind_Lemon_Jefferson
312,1,1,??,??,312,Tab Hunter,11-Jul-31,Solo artist,??
313,1,1,??,??,313,Bonnie Pointer,11-Jul-51,Pointer Sisters,??
314,1,1,??,??,314,Richie Sambora,11-Jul-59,Bon Jovi,??
315,1,1,??,??,315,Suzanne Vega,11-Jul-59,Solo artist,??
316,1,1,??,??,316,Swamp Dogg,12-Jul-42,Solo artist,??
317,1,1,??,??,317,Christine McVie,12-Jul-43,Fleetwood Mac,??
318,1,1,??,??,318,Walter Egan,12-Jul-48,Solo artist,??
319,1,1,??,??,319,John Wetton,12-Jul-49,Asia,??
320,1,1,??,??,320,Eric Carr,12-Jul-50,Kiss,??
321,1,1,??,??,321,Daniel Murphy,12-Jul-62,Soul Asylum,??
322,1,1,??,??,322,Roger McGuinn,13-Jul-42,Byrds,??
323,1,1,??,??,323,Jay Uzzell,13-Jul-42,Corsairs,??
324,1,1,??,??,324,Stephen Jo Bladd,13-Jul-42,J. Geils Band,??
325,1,1,??,??,325,Woodie Guthrie,14-Jul-12,Solo artist,??
326,1,1,??,??,326,Bob Scholl,14-Jul-38,Mello-Kings,??
327,1,1,??,??,327,Peter Lewis,15-Jul-45,Moby Grape,??
328,1,1,??,??,328,Linda Ronstadt,15-Jul-46,Solo artist,??
329,1,1,??,??,329,Tony Jackson,16-Jul-40,Searchers,??
330,1,1,??,??,330,Ray Major,16-Jul-49,Mott the Hoople,??
331,1,1,??,??,331,Stewart Copeland,16-Jul-52,Police,??
332,1,1,??,??,332,Stanley Bronstein,17-Jul-38,Elephant's Memory Band,??
333,1,1,??,??,333,Phoebe Snow,17-Jul-52,Solo artist,??
334,1,1,??,??,334,Nicolette Larson,17-Jul-52,Solo artist,??
335,1,1,??,--,335,DJ Minutemix a.k.a Jarrett Cordes,17-Jul-71,P.M. Dawn,http://en.wikipedia.org/wiki/DJ_Minutemix
336,1,1,??,??,336,Ed Kowalczyk,17-Jul-71,Live,??
337,1,1,??,??,337,Screaming Jay Hawkins,18-Jul-29,Solo artist,??
338,1,1,??,??,338,Papa Dee Allen,18-Jul-31,War,??
339,1,1,??,??,339,Dion,18-Jul-39,Dion DiMucci,??
340,1,1,??,??,340,Brian Auger,18-Jul-39,Trinity,??
341,1,1,??,??,341,Martha Reeves,18-Jul-41,Solo artist,??
342,1,1,??,??,342,Lonnie Mack,18-Jul-41,Solo artist,??
343,1,1,??,??,343,Robin MacDonald,18-Jul-43,Billy J. Kramer & The Dakotas,??
344,1,1,??,??,344,Bobby Sherman,18-Jul-43,Solo artist,??
345,1,1,??,??,345,Philip Harris,18-Jul-48,Ace,??
346,1,1,??,??,346,Terry Chambers,18-Jul-55,XTC,??
347,1,1,??,??,347,Sue Thompson,19-Jul-26,Solo artist,??
348,1,1,??,??,348,Vicki Carr,19-Jul-41,Solo artist,??
349,1,1,??,??,349,Kim Carnes,20-Jul-46,Solo artist,??
350,1,1,??,??,350,Chris Cornell,20-Jul-64,Soundgarden,??
351,1,1,??,??,351,Stone Gossard,20-Jul-66,Pearl Jam,??
352,1,1,??,??,352,Chuck Jackson,22-Jul-37,Solo artist,??
353,1,1,"Kannapolis, North Carolina",--,353,George Clinton,22-Jul-41,"Parliament, Funkadelic, Bootsy's Rubber Band",http://en.wikipedia.org/wiki/George_Clinton_%28musician%29
354,1,1,??,??,354,Estelle Bennett,22-Jul-44,Ronettes,??
355,1,1,??,??,355,Emily Saliers,22-Jul-63,Indigo Girls,??
356,1,1,??,??,356,Will Calhoun,22-Jul-64,Living Colour,??
357,1,1,??,??,357,Pat Badger,22-Jul-67,Extreme,??
358,1,1,??,??,358,Cleveland Duncan,23-Jul-35,Penguins,??
359,1,1,??,??,359,David Essex,23-Jul-47,Solo artist,??
360,1,1,??,??,360,Alison Krauss,23-Jul-71,Solo artist,??
361,1,1,??,??,361,Barbara Jean Love,24-Jul-41,Friends of Distinction,http://en.wikipedia.org/wiki/The_Friends_of_Distinction
362,1,1,??,??,362,Steve Goodman,24-Jul-48,Solo artist,??
363,1,1,??,??,363,Bruce Woodly,25-Jul-42,Seekers,??
364,1,1,??,??,364,Thurston Moore,25-Jul-58,Sonic Youth,??
365,1,1,"Silver Spring, Maryland",--,365,Ladybug Mecca a.k.a Mary Ann Vieira,25-Jul-73,Digable Planets,http://en.wikipedia.org/wiki/Mary_Ann_Vieira
366,1,1,??,??,366,Al Banks,26-Jul-37,Turbans,??
367,1,1,??,??,367,Brenton Wood,26-Jul-41,Solo artist,??
368,1,1,??,??,368,Dobie Gray,26-Jul-42,Solo artist,??
369,1,1,??,??,369,Mick Jagger,26-Jul-43,Rolling Stones,??
370,1,1,??,??,370,Nick Reynolds,27-Jul-33,Kingston Trio,??
371,1,1,??,??,371,Kim Fowley,27-Jul-42,Solo artist,??
372,1,1,??,??,372,David Weck,27-Jul-49,Brownsville Station,??
373,1,1,??,??,373,Maureen McGovern,27-Jul-49,Solo artist,??
374,1,1,??,??,374,Karl Mueller,27-Jul-62,Soul Asylum,??
375,1,1,??,??,375,George Cummings,28-Jul-38,Dr. Hook & The Medicine Show,??
376,1,1,??,??,376,Mike Bloomfield,28-Jul-44,Butterfield Blues Band/Electric Flag,??
377,1,1,??,??,377,Jonathan Edwards,28-Jul-46,Solo artist,??
378,1,1,??,??,378,Steven Took,28-Jul-49,T. Rex,??
379,1,1,??,??,379,Wanya Morris,29-Jul-73,Boyz II Men,??
380,1,1,??,??,380,Paul Anka,30-Jul-41,Solo artist,??
381,1,1,??,??,381,David Sanborn,30-Jul-45,Solo artist,??
382,1,1,??,??,382,Kate Bush,30-Jul-58,Solo artist,??
383,1,1,??,??,383,Amhet Ertegun,31-Jul-23,Record executive,??
384,1,1,??,??,384,Morey Carr,31-Jul-32,Playmates,??
385,1,1,??,??,385,Bonnie Brown,31-Jul-37,The Browns,??
386,1,1,??,??,386,John West,31-Jul-39,Gary Lewis & The Playboys,??
387,1,1,??,??,387,Lobo,31-Jul-43,Roland Kent Lavoie,??
388,1,1,??,??,388,Gary Lewis,31-Jul-46,Gary Lewis & The Playboys,??
389,1,1,??,??,389,Conway Twitty,1-Sep-33,Harold Lloyd Jenkins,??
390,1,1,??,??,390,Archie Bell,1-Sep-44,The Drells,??
391,1,1,??,??,391,Barry Gibb,1-Sep-46,Bee-Gees,??
392,1,1,??,??,392,Greg Errico,1-Sep-49,Sly and The Family Stone,??
393,1,1,??,??,393,Gloria Estefan,1-Sep-57,Solo artist,??
394,1,1,??,??,394,Sam Gooden,2-Sep-39,Impressions,??
395,1,1,??,??,395,Bobby Lee Dickey,2-Sep-39,James & Bobby Purify,??
396,1,1,??,??,396,Jimmy Clanton,2-Sep-40,Solo artist,??
397,1,1,??,??,397,Rosalind Ashford,2-Sep-43,Martha and the Vandellas,??
398,1,1,??,??,398,Joe Simon,2-Sep-43,Solo artist,??
399,1,1,??,??,399,Mik Kaminski,2-Sep-51,Electric Light Orchestra,??
400,1,1,??,??,400,Memphis Slim,3-Sep-15,Solo artist,??
401,1,1,??,??,401,Freddie King,3-Sep-34,Freddie Christian,??
402,1,1,??,??,402,Al Jardine,3-Sep-42,Beach Boys,??
403,1,1,??,??,403,Gary Leeds,3-Sep-44,Walker Brothers,??
404,1,1,??,??,404,George Biondo,3-Sep-45,Steppenwolf,??
405,1,1,??,??,405,Eric Bell,3-Sep-47,Thin Lizzy,??
406,1,1,??,??,406,Don Brewer,3-Sep-48,Grand Funk Railroad,??
407,1,1,??,??,407,Steve Jones,3-Sep-55,Sex Pistols,??
408,1,1,??,??,408,Todd Lewis,3-Sep-65,Toadies,??
409,1,1,??,??,409,Gene Parsons,4-Sep-42,Byrds/Flying Burrito Brothers,??
410,1,1,"Atlanta, GA",--,410,"Merald ""Bubba"" Knight",4-Sep-42,Gladys Knight and the Pips,http://en.wikipedia.org/wiki/Merald_%22Bubba%22_Knight
411,1,1,??,??,411,Gary Duncan,4-Sep-46,Quicksilver Messenger Service,??
412,1,1,??,??,412,Greg Elmore,4-Sep-46,Quicksilver Messenger Service,??
413,1,1,??,??,413,Ronald LaPread,4-Sep-50,Commodores,??
414,1,1,??,??,414,Martin Chambers,4-Sep-52,Pretenders,??
415,1,1,??,??,415,John Stewart,5-Sep-39,Solo artist,??
416,1,1,??,??,416,"Joe ""Speedo"" Frazier",5-Sep-43,Impalas,http://en.wikipedia.org/wiki/The_Impalas
417,1,1,??,??,417,Al Stewart,5-Sep-45,Solo artist,??
418,1,1,??,??,418,Buddy Miles,5-Sep-46,Solo artist,??
419,1,1,??,??,419,Loudon Wainwright III,5-Sep-46,Solo artist,??
420,1,1,"Stone Town, Zanzibar",24-Nov-91,420,Freddie Mercury a.k.a Farookh Bulsara,5-Sep-46,Queen,http://en.wikipedia.org/wiki/Freddie_Mercury
421,1,1,??,??,421,Dean Ford,5-Sep-46,Marmalade,??
422,1,1,??,??,422,Clem Clempson,5-Sep-49,Humble Pie,??
423,1,1,??,??,423,Terry Ellis,5-Sep-66,En Vogue,??
424,1,1,??,??,424,Dweezil Zappa,5-Sep-69,Solo artist,??
425,1,1,??,??,425,Jimmy Reed,6-Sep-25,James Mathis,??
426,1,1,??,??,426,Roger Waters,6-Sep-44,Pink Floyd,??
427,1,1,??,??,427,Pal Waaktaar,6-Sep-61,a-ha,??
428,1,1,??,??,428,Dolores O'Riordan,6-Sep-71,Cranberries,??
429,1,1,??,??,429,Little Milton,7-Sep-34,Milton Campbell,??
430,1,1,"Lubbock, TX",3-Feb-59,430,Buddy Holly,7-Sep-36,"Singer-songwriter, musician",http://en.wikipedia.org/wiki/Buddy_Holly
431,1,1,??,??,431,Ronnie Dove,7-Sep-40,Solo artist,??
432,1,1,??,??,432,Alfa Anderson,7-Sep-46,Chic,??
433,1,1,??,??,433,Gloria Gaynor,7-Sep-49,Solo artist,??
434,1,1,??,??,434,Chrissie Hynde,7-Sep-51,Pretenders,??
435,1,1,??,??,435,Benmont Tench,7-Sep-54,Tom Petty & The Heartbreakers,??
436,1,1,??,??,436,Chad Sexton,7-Sep-70,311,??
437,1,1,"Meridian, Mississippi",26-May-33,437,Jimmie Rodgers,"September 8, 1897","Singer-songwriter, musician",http://en.wikipedia.org/wiki/Jimmie_Rodgers_%28country_singer%29
438,1,1,??,??,438,Patsy Cline,8-Sep-32,Virginia Patterson Hensley,??
439,1,1,??,??,439,John Sylvia,8-Sep-35,Tune Weavers,??
440,1,1,??,??,440,Donald Drowty,8-Sep-41,Dante & The Evergreens,??
441,1,1,??,??,441,Sal Valentino,8-Sep-42,Beau Brummels,??
442,1,1,??,??,442,Ron 'Pig Pen' McKernan,8-Sep-45,Grateful Dead,??
443,1,1,??,??,443,Jose Feliciano,8-Sep-45,Solo artist,??
444,1,1,??,??,444,Kelly Groucutt,8-Sep-45,Electric Light Orchestra,??
445,1,1,??,??,445,David Steele,8-Sep-60,Fine Young Cannibals,??
446,1,1,??,??,446,Jimmy Reed,9-Sep-25,Solo artist,??
447,1,1,??,??,447,Joe Negroni,9-Sep-40,Frankie Lymon & The Teenagers,??
448,1,1,"Dawson, Georgia",10-Dec-67,448,Otis Redding,9-Sep-41,Singer-songwriter,http://en.wikipedia.org/wiki/Otis_Redding
449,1,1,??,??,449,Luther Simmons,9-Sep-42,Main Ingredient,??
450,1,1,??,??,450,Dee Dee Sharp,9-Sep-45,Solo artist,??
451,1,1,??,??,451,Billy Preston,9-Sep-46,Solo artist,??
452,1,1,??,??,452,Doug Ingle,9-Sep-46,Iron Butterfly,??
453,1,1,??,??,453,Dave Stewart,9-Sep-52,Eurythmics,??
454,1,1,??,??,454,Danny Hutton,10-Sep-42,Three Dog Night,??
455,1,1,??,??,455,Barriemore Barlow,10-Sep-49,Jethro Tull,??
456,1,1,??,??,456,Joe Perry,10-Sep-50,Aerosmith,??
457,1,1,??,??,457,Siobhan Fahey,10-Sep-57,Bananarama,??
458,1,1,??,??,458,David Lowery,10-Sep-60,Cracker,??
459,1,1,??,??,459,Robin Goodridge,10-Sep-66,Bush,??
460,1,1,??,??,460,Big Daddy Kane,10-Sep-68,Solo artist,??
461,1,1,??,??,461,Charles Patrick,11-Sep-38,Monotones,??
462,1,1,??,??,462,"Bernie Dwyer,",11-Sep-40,Freddie & The Dreamers,??
463,1,1,??,??,463,Dennis Tufano,11-Sep-46,The Buckinghams,??
464,1,1,??,??,464,John Martyn,11-Sep-48,Solo artist,??
465,1,1,??,??,465,Tommy Shaw,11-Sep-53,Styx,??
466,1,1,??,??,466,Maria Muldaur,12-Sep-43,Solo artist,??
467,1,1,??,??,467,Barry White,12-Sep-44,Solo artist,??
468,1,1,??,??,468,Neil Peart,12-Sep-52,Rush,??
469,1,1,??,??,469,Gerry Beckley,12-Sep-52,America,??
470,1,1,??,??,470,Norwood Fisher,12-Sep-65,Fishbone,??
471,1,1,??,??,471,Larry LaLonde,12-Sep-68,Primus,??
472,1,1,??,??,472,Liam Gallagher,12-Sep-72,Oasis,??
473,1,1,??,??,473,Mel Torme,13-Sep-25,Solo artist,??
474,1,1,"Kingston upon Thames, Surrey UK",--,474,David Clayton-Thomas,13-Sep-41,"Blood, Sweat & Tears",http://en.wikipedia.org/wiki/David_Clayton-Thomas
475,1,1,??,??,475,Peter Cetera,13-Sep-44,Chicago,??
476,1,1,??,??,476,Randy Jones,13-Sep-52,Village People,??
477,1,1,??,??,477,Dave Mustaine,13-Sep-61,Megadeth,??
478,1,1,"Brooklyn, NY",--,478,"Jon ""Bowser"" Bauman",14-Sep-47,Sha Na Na,http://en.wikipedia.org/wiki/Jon_Bauman
479,1,1,??,??,479,Steve Gaines,14-Sep-49,Lynyrd Skynrd,??
480,1,1,??,??,480,Paul Kosoff,14-Sep-50,Free,??
481,1,1,??,??,481,Barry Cowsill,14-Sep-54,Cowsill,??
482,1,1,??,??,482,Morten Harket,14-Sep-59,a-ha,??
483,1,1,??,??,483,Roy Acuff,"September 15, 1903",Solo artist,??
484,1,1,??,??,484,Cannonball Adderly,15-Sep-28,Solo artist,??
485,1,1,??,??,485,Pat Barrett,15-Sep-33,Crewcuts,??
486,1,1,??,??,486,Lee Dorman,15-Sep-42,Iron Butterfly/Captain Beyond,??
487,1,1,??,??,487,B.B. King,16-Sep-25,Riley B. King,??
488,1,1,??,??,488,Bernie Calvert,16-Sep-42,Hollies,??
489,1,1,??,??,489,Joe Butler,16-Sep-43,Lovin' Spoonful,??
490,1,1,??,??,490,Betty Kelley,16-Sep-44,Martha and the Vandellas,??
491,1,1,??,??,491,Kenny Jones,16-Sep-48,Faces/Who,??
492,1,1,??,??,492,Richard Marx,16-Sep-63,Solo artist,??
493,1,1,1-Jan-53,"Mount Olive, Alabama",493,Hank Williams,17-Sep-23,"Singer, songwriter, musician",http://en.wikipedia.org/wiki/Hank_Williams
494,1,1,??,??,494,Phil Cracolici,17-Sep-37,Mystics,??
495,1,1,??,??,495,Lamonte McLemore,17-Sep-39,Fifth Dimension,??
496,1,1,??,??,496,Lol Creme,17-Sep-47,10cc,??
497,1,1,??,??,497,Fee Waybill,17-Sep-50,Tubes,??
498,1,1,"Camas, Washington",--,498,Jimmie Rodgers,18-Sep-33,Fifties pop singer,http://en.wikipedia.org/wiki/Jimmie_Rodgers_%28pop_singer%29
499,1,1,??,??,499,Frankie Avalon,18-Sep-40,Solo artist,??
500,1,1,??,??,500,Alan King,18-Sep-46,Ace,??
501,1,1,"Fort Lee, VA",5-Jun-02,501,Dee Dee Ramone a.k.a Douglas Colvin,18-Sep-52,Ramones,http://en.wikipedia.org/wiki/Dee_Dee_Ramone
502,1,1,??,??,502,Billy Ward,19-Sep-21,Dominoes,??
503,1,1,??,??,503,Brook Benton,19-Sep-31,Solo artist,??
504,1,1,??,??,504,Brian Epstein,19-Sep-34,Beatles manager,??
505,1,1,??,??,505,Nick Massi,19-Sep-35,Four Seasons,??
506,1,1,??,??,506,Bill Medley,19-Sep-40,Righteous Brothers,??
507,1,1,??,??,507,Danny Kalb,19-Sep-42,Blues Project,??
508,1,1,??,??,508,Mama Cass Elliot,19-Sep-41,Mamas & Papas,??
509,1,1,??,??,509,David Bromberg,19-Sep-45,Solo artist,??
510,1,1,??,??,510,Freda Payne,19-Sep-45,Solo artist,??
511,1,1,??,??,511,Nile Rogers,19-Sep-52,Honeydrippers,??
512,1,1,??,??,512,Ricky Bell,19-Sep-67,Bell Biv DeVoe,??
513,1,1,"New Orleans, Louisiana",10-Jul-41,513,Jelly Roll Morton,"September 20, 1885","Vaudeville comedian, bandleader, composer, arranger",http://en.wikipedia.org/wiki/Jelly_Roll_Morton
514,1,1,??,??,514,Chuck and John Panozzo,20-Sep-49,Styx,??
515,1,1,??,??,515,Nuno Bettancourt,20-Sep-66,Extreme,??
516,1,1,??,??,516,Leonard Cohen,21-Sep-34,Solo artist,??
517,1,1,??,??,517,Dickey Lee,21-Sep-41,Solo artist,??
518,1,1,??,??,518,Don Felder,21-Sep-47,Eagles,??
519,1,1,??,??,519,Liam Gallagher,21-Sep-72,Oasis,??
520,1,1,??,??,520,George Chambers,22-Sep-31,Chambers Brothers,??
521,1,1,??,??,521,David Coverdale,22-Sep-51,Deep Purple/Whitesnake,??
522,1,1,??,??,522,Debbie Boone,22-Sep-56,Deborah Ann Boone,??
523,1,1,??,??,523,Johnette Napolitano,22-Sep-57,Concrete Blond,??
524,1,1,??,??,524,Nick Cave,22-Sep-57,Solo artist,??
525,1,1,"Wynnewood, Pennsylvania",--,525,Joan Jett a.k.a Joan Larkin,22-Sep-60,"The Runaways, Joan Jett & the Blackhearts",http://en.wikipedia.org/wiki/Joan_Jett
526,1,1,"Albany, Georgia",10-Jun-04,526,Ray Charles,23-Sep-30,"Composer, musician, arranger, bandleader",http://en.wikipedia.org/wiki/Ray_Charles
527,1,1,??,??,527,Roy Buchanan,23-Sep-39,Solo artist,??
528,1,1,??,??,528,Steve Boone,23-Sep-43,Lovin' Spoonful,??
529,1,1,"Madrid, Spain",--,529,Julio Iglesias,23-Sep-43,Singer-songwriter,http://en.wikipedia.org/wiki/Julio_Iglesias
530,1,1,"Glendale, CA",--,530,Paul Petersen,23-Sep-45,"The Family, The Time",http://en.wikipedia.org/wiki/Paul_Peterson
531,1,1,"Denver, CO",--,531,Jerry Corbetta,23-Sep-47,Sugarloaf,http://en.wikipedia.org/wiki/Jerry_Corbetta
532,1,1,"Long Branch, New Jersey",--,532,Bruce Springsteen,23-Sep-49,E Street Band,http://en.wikipedia.org/wiki/Bruce_Springsteen
533,1,1,"London, England",--,533,Lita Ford a.k.a Rosanna Ford,23-Sep-59,Runaways,http://en.wikipedia.org/wiki/Lita_Ford
534,1,1,"Buffalo, NY",--,534,Ani DiFranco,23-Sep-70,Singer-songwriter,http://en.wikipedia.org/wiki/Ani_DiFranco
536,1,1,"NY, NY",17-Apr-98,536,Linda McCartney,24-Sep-41,"Wings, activist, photographer, singer",http://en.wikipedia.org/wiki/Linda_McCartney
538,1,1,"Toxteth, Liverpool, England",--,538,Gerry Marsden,24-Sep-42,Gerry & The Pacemakers,http://en.wikipedia.org/wiki/Gerry_Marsden
539,1,1,"New Orleans, Louisiana, USA",--,539,Rosa Lee Hawkins,24-Sep-44,Dixie Cups,http://en.wikipedia.org/wiki/The_Dixie_Cups
540,1,1,"Bronx, New York City, NY, USA",--,540,Marty Cintron,24-Sep-71,No Mercy,http://en.wikipedia.org/wiki/Marty_Cintron
541,1,1,"Vancouver, British Columbia",--,541,Ian Tyson,25-Sep-33,Ian & Sylvia,http://en.wikipedia.org/wiki/Ian_Tyson
545,1,1,"Lennoxtown, Scotland",--,545,Onnie McIntire,25-Sep-45,Average White Band,http://en.wikipedia.org/wiki/Average_White_Band
546,1,1,"Philadelphia, PA",--,546,John Zacherle,26-Sep-18,Solo artist,http://en.wikipedia.org/wiki/John_Zacherle
547,1,1,"Memphis, TN",1-Nov-83,547,Joseph Bauer,26-Sep-41,Youngbloods,http://en.wikipedia.org/wiki/The_Youngbloods
548,1,1,"Leigh, Lancashire, England",--,548,Georgie Fame,26-Sep-43,Solo artist,http://en.wikipedia.org/wiki/Georgie_Fame
549,1,1,"Washington, County Durham, UK",--,549,Bryan Ferry,26-Sep-45,Solo artist,http://en.wikipedia.org/wiki/Bryan_Ferry
550,1,1,"Cambridge, England",--,550,Olivia Newton-John,26-Sep-48,Solo artist,http://en.wikipedia.org/wiki/Olivia_Newton-John
551,1,1,"Hermosillo, Mexico",--,551,Cesar Rosas,26-Sep-54,Los Lobos,http://en.wikipedia.org/wiki/Cesar_Rosas
552,1,1,"Philadelphia, PA",--,552,Shawn Stockman,26-Sep-72,Boyz II Men,http://en.wikipedia.org/wiki/Shawn_Stockman
553,1,1,"San Francisco, CA",--,553,Cindy Herron,26-Sep-65,En Vogue,http://en.wikipedia.org/wiki/Cindy_Herron
554,1,1,"Winnipeg, Manitoba, Canada",--,554,Randy Bachman,27-Sep-43,"Guess Who, Bachman-Turner Overdrive",http://en.wikipedia.org/wiki/Randy_Bachman
