Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
528,1,1,??,??,528,Steve Boone,"September 23, 1943",Lovin' Spoonful,??
529,1,1,"Madrid, Spain",--,529,Julio Iglesias,"September 23, 1943",Singer-songwriter,http://en.wikipedia.org/wiki/Julio_Iglesias
530,1,1,"Glendale, CA",--,530,Paul Petersen,"September 23, 1945","The Family, The Time",http://en.wikipedia.org/wiki/Paul_Peterson
531,1,1,"Denver, CO",--,531,Jerry Corbetta,"September 23, 1947",Sugarloaf,http://en.wikipedia.org/wiki/Jerry_Corbetta
532,1,1,"Long Branch, New Jersey",--,532,Bruce Springsteen,"September 23, 1949",E Street Band,http://en.wikipedia.org/wiki/Bruce_Springsteen
533,1,1,"London, England",--,533,Lita Ford a.k.a Rosanna Ford,"September 23, 1959",Runaways,http://en.wikipedia.org/wiki/Lita_Ford
534,1,1,"Buffalo, NY",--,534,Ani DiFranco,"September 23, 1970",Singer-songwriter,http://en.wikipedia.org/wiki/Ani_DiFranco
536,1,1,"NY, NY","April 17, 1998",536,Linda McCartney,"September 24, 1941","Wings, activist, photographer, singer",http://en.wikipedia.org/wiki/Linda_McCartney
538,1,1,"Toxteth, Liverpool, England",--,538,Gerry Marsden,"September 24, 1942",Gerry & The Pacemakers,http://en.wikipedia.org/wiki/Gerry_Marsden
539,1,1,"New Orleans, Louisiana, USA",--,539,Rosa Lee Hawkins,"September 24, 1944",Dixie Cups,http://en.wikipedia.org/wiki/The_Dixie_Cups
540,1,1,"Bronx, New York City, NY, USA",--,540,Marty Cintron,"September 24, 1971",No Mercy,http://en.wikipedia.org/wiki/Marty_Cintron
541,1,1,"Vancouver, British Columbia",--,541,Ian Tyson,"September 25, 1933",Ian & Sylvia,http://en.wikipedia.org/wiki/Ian_Tyson
545,1,1,"Lennoxtown, Scotland",--,545,Onnie McIntire,"September 25, 1945",Average White Band,http://en.wikipedia.org/wiki/Average_White_Band
546,1,1,"Philadelphia, PA",--,546,John Zacherle,"September 26, 2018",Solo artist,http://en.wikipedia.org/wiki/John_Zacherle
547,1,1,"Memphis, TN","November 1, 1983",547,Joseph Bauer,"September 26, 1941",Youngbloods,http://en.wikipedia.org/wiki/The_Youngbloods
548,1,1,"Leigh, Lancashire, England",--,548,Georgie Fame,"September 26, 1943",Solo artist,http://en.wikipedia.org/wiki/Georgie_Fame
549,1,1,"Washington, County Durham, UK",--,549,Bryan Ferry,"September 26, 1945",Solo artist,http://en.wikipedia.org/wiki/Bryan_Ferry
550,1,1,"Cambridge, England",--,550,Olivia Newton-John,"September 26, 1948",Solo artist,http://en.wikipedia.org/wiki/Olivia_Newton-John
551,1,1,"Hermosillo, Mexico",--,551,Cesar Rosas,"September 26, 1954",Los Lobos,http://en.wikipedia.org/wiki/Cesar_Rosas
552,1,1,"Philadelphia, PA",--,552,Shawn Stockman,"September 26, 1972",Boyz II Men,http://en.wikipedia.org/wiki/Shawn_Stockman
553,1,1,"San Francisco, CA",--,553,Cindy Herron,"September 26, 1965",En Vogue,http://en.wikipedia.org/wiki/Cindy_Herron
554,1,1,"Winnipeg, Manitoba, Canada",--,554,Randy Bachman,"September 27, 1943","Guess Who, Bachman-Turner Overdrive",http://en.wikipedia.org/wiki/Randy_Bachman
555,1,1,"Dallas, TX",--,555,Meat Loaf aka Marvin Lee Aday,"September 27, 1947","Musician, singer-songwriter, record producer, actor",http://en.wikipedia.org/wiki/Meat_loaf
556,1,1,"Los Angeles, CA",--,556,Shaun Cassidy,"September 27, 1959","Screenwriter, actor, singer, television producer",http://en.wikipedia.org/wiki/Shaun_Cassidy
557,1,1,"NY, NY","July 12, 2010",557,Tuli Kupferberg,"September 28, 2023",Fugs,http://en.wikipedia.org/wiki/Tuli_Kupferberg
558,1,1,"Henderson, North Carolina",--,558,Ben E. King,"September 28, 1938","Singer, songwriter, record producer",http://en.wikipedia.org/wiki/Ben_E_King
559,1,1,"Pl_n, Germany",--,559,Nick St. Nicholas,"September 28, 1943",Steppenwolf,http://en.wikipedia.org/wiki/Nick_St._Nicholas
560,1,1,"Bethnal Green, London, England",--,560,Helen Shapiro,"September 28, 1946","Singer, actress",http://en.wikipedia.org/wiki/Helen_Shapiro
561,1,1,"Brecon, Powys, Wales",--,561,Peter-Hope-Evans,"September 28, 1947",Medicine Head,http://en.wikipedia.org/wiki/Peter_Hope-Evans
562,1,1,"Spokane, Washington",--,562,George Lynch,"September 28, 1955",Dokken,http://en.wikipedia.org/wiki/George_Lynch_%28musician%29
563,1,1,"Ferriday, Louisiana",--,563,Jerry Lee Lewis,"September 29, 1935","Singer, songwriter, pianist",http://en.wikipedia.org/wiki/Jerry_Lee_Lewis
564,1,1,"Charlottesville, Virginia","November 23, 1994",564,Tommy Boyce,"September 29, 1944","Boyce & Hart, The Monkees",http://en.wikipedia.org/wiki/Tommy_Boyce
565,1,1,"Berkeley, CA",--,565,Mike Post,"September 29, 1944",Composer,http://en.wikipedia.org/wiki/Mike_Post
566,1,1,"Flint, Michigan",--,566,Mark Farner,"September 29, 1948",The Pack/Grand Funk Railroad,http://en.wikipedia.org/wiki/Mark_Farner
567,1,1,"Gilmer, TX",--,567,Johnny Mathis,"September 30, 1935","Singer, songwriter, actor",http://en.wikipedia.org/wiki/Johnny_Mathis
568,1,1,"Chesterville, Ontario, Canada","January 31, 2009",568,Dewey Martin,"September 30, 1940",Buffalo Springfield,http://en.wikipedia.org/wiki/Dewey_Martin_%28musician%29
569,1,1,"Surrey, England","July 21, 2002",569,Gus Dudgeon,"September 30, 1942",Record producer,http://en.wikipedia.org/wiki/Gus_Dudgeon
570,1,1,"Harlem, NY","February 27, 1968",570,Frankie Lymon,"September 30, 1942","Singer, songwriter",http://en.wikipedia.org/wiki/Frankie_Lymon
571,1,1,"Jersey City, NJ",--,571,Marilyn McCoo,"September 30, 1944",The 5th Dimension,http://en.wikipedia.org/wiki/Marilyn_McCoo
572,1,1,"Carlisle, Cumberland, England",--,572,Mike Harrison,"September 30, 1945",Spooky Tooth,http://en.wikipedia.org/wiki/Mike_Harrison_%28musician%29
573,1,1,NY,--,573,Sylvia Peterson,"September 30, 1946",Chiffons,http://en.wikipedia.org/wiki/Sylvia_Peterson
574,1,1,"Hackney, London, England","September 16, 1977",574,Marc Bolan,"September 30, 1948",T. Rex,http://en.wikipedia.org/wiki/Marc_Bolan
575,1,1,"Jamestown, NY",--,575,John Lombardo,"September 30, 1952","10,000 Maniacs",http://en.wikipedia.org/wiki/John_Lombardo
576,1,1,"Jaworzno, Poland",--,576,Basia Trzetrzelewska,"September 30, 1956","Singer-songwriter, record producer",http://en.wikipedia.org/wiki/Basia
577,1,1,"Buffalo, NY",--,577,Robby Takac,"September 30, 1964",Goo Goo Dolls,http://en.wikipedia.org/wiki/Robby_Takac
578,1,1,"Walton-on-Thames, Surrey, England",--,578,Julie Andrews,"October 1, 1935","Actress, singer, author",http://en.wikipedia.org/wiki/Julie_Andrews
579,1,1,"Denver, CO",--,579,Jerry Martini,"October 1, 1943",Sly & The Family Stone,http://en.wikipedia.org/wiki/Jerry_Martini
581,1,1,"Jacksonville, FL",--,581,Scott McKenzie,"October 1, 1944",Singer,http://en.wikipedia.org/wiki/Scott_McKenzie
582,1,1,"Chicago, Illinois","January 13, 1979",582,Donny Hathaway,"October 1, 1945","Singer, songwriter, arranger, conductor, record producer, instrumentalist",http://en.wikipedia.org/wiki/Donny_Hathaway
583,1,1,"Torquay, Devon, England",--,583,Martin Turner,"October 1, 1947",Wishbone Ash,http://en.wikipedia.org/wiki/Martin_Turner
584,1,1,"Detroid, MI","July 1, 2000",584,"""Cub"" Koda","October 1, 1948",Brownsville Station,http://en.wikipedia.org/wiki/Cub_Koda
585,1,1,"Akron, OH",--,585,Howard Hewett,"October 1, 1957",Shalamar,http://en.wikipedia.org/wiki/Howard_Hewett
586,1,1,"Monroe, Lousiana",--,586,Kevin Griffin,"October 1, 1968",Better Than Ezra,http://en.wikipedia.org/wiki/Kevin_Griffin
587,1,1,"Oakland, CA",--,587,Ron Meagher,"October 2, 1941",The Beau Brummels,http://en.wikipedia.org/wiki/Ron_Meagher
588,1,1,"New Rochelle, New York",--,588,Don McLean,"October 2, 1945","Singer-songwriter, musician",http://en.wikipedia.org/wiki/Don_McLean
589,1,1,"Guildford, Surrey, England",--,589,Michael Rutherford,"October 2, 1950",Genesis,http://en.wikipedia.org/wiki/Michael_Rutherford
590,1,1,"Wallsend, England",--,590,Sting aka Gordon Matthew Sumner,"October 2, 1951","The Police, singer-songwriter, producer",http://en.wikipedia.org/wiki/Sting_%28musician%29
591,1,1,"Hinckley, Leicestershire, England",--,591,Philip Oakley,"October 2, 1955",Human League,http://en.wikipedia.org/wiki/Philip_Oakley
592,1,1,"Harlem, NY",--,592,Freddie Jackson,"October 2, 1956",Singer,http://en.wikipedia.org/wiki/Freddie_Jackson
593,1,1,USA,--,593,Bud Gaugh,"October 2, 1967",Sublime,http://en.wikipedia.org/wiki/Bud_Gaugh
594,1,1,"Norwalk, CA",--,594,Tiffany,"October 2, 1971",Singer,http://en.wikipedia.org/wiki/Tiffany_%28singer%29
596,1,1,"Albert Lea, Minnesota","April 17, 1960",596,Eddie Cochran,"October 3, 1938","Singer-songwriter, musician",http://en.wikipedia.org/wiki/Eddie_Cochran
597,1,1,"Philadelphia, Pennsylvania",--,597,Chubby Checker aka Ernest Evans,"October 3, 1941",Singer-songwriter,http://en.wikipedia.org/wiki/Chubby_Checker
598,1,1,"Palo Alto, CA",--,598,Lindsey Buckingham,"October 3, 1947",Fleetwood Mac,http://en.wikipedia.org/wiki/Lindsey_Buckingham
599,1,1,"Dallas, TX","August 27, 1990",599,Stevie Ray Vaughan,"October 3, 1954",Double Trouble,http://en.wikipedia.org/wiki/Stevie_Ray_Vaughan
600,1,1,"Athens, Greece",--,600,Tommy Lee aka Thomas Lee Bass,"October 3, 1962",Motley Crue,http://en.wikipedia.org/wiki/Tommy_Lee
601,1,1,"Trenton, New Jersey",--,601,Nona Hendryx,"October 9, 1944",LaBelle,http://en.wikipedia.org/wiki/Nona_Hendryx
603,1,1,"Denton, TX",--,603,Jim Fielder,"October 4, 1947","Blood, Sweat & Tears",http://en.wikipedia.org/wiki/Jim_Fielder
604,1,1,"Blackpool, Lancashire, England",--,604,Chris Lowe,"October 4, 1959",Pet Shop Boys,http://en.wikipedia.org/wiki/Chris_Lowe
605,1,1,"Richmond, VA","September 27, 2008",605,George Jones Jr.,"October 5, 1936",Edsels,http://en.wikipedia.org/wiki/The_Edsels
609,1,1,"Detroit, Michigan",--,609,Richard Street,"October 5, 1942",Temptations,http://en.wikipedia.org/wiki/Richard_Street
610,1,1,"Milwaukee, Wisconsin",--,610,Steve Miller,"October 5, 1943",Steve Miller Band,http://en.wikipedia.org/wiki/Steve_Miller_%28musician%29
611,1,1,"Govanhill, Glasgow, Scotland","February 9, 1997",611,Brian Connolly,"October 5, 1948",Sweet,http://en.wikipedia.org/wiki/Brian_Connolly
612,1,1,"Dallas, TX","April 28, 1988",612,B.W. Stevenson,"October 5, 1949",Singer-songwriter,http://en.wikipedia.org/wiki/B.W._Stevenson
613,1,1,"Dìn Laoghaire, County Dublin, Ireland",--,613,Bob Geldof,"October 5, 1954","Musician, singer-songwriter, activist, philanthropist",http://en.wikipedia.org/wiki/Bob_Geldof
615,1,1,"Clarendon, Jamaica",--,615,Millie Small,"October 6, 1946",Singer-songwriter,http://en.wikipedia.org/wiki/Millie_Small
616,1,1,Florida,--,616,Thomas McClary,"October 6, 1949",Commodores,http://en.wikipedia.org/wiki/Thomas_McClary_%28musician%29
617,1,1,"Evanston, Illinois",--,617,Kevin Cronin,"October 6, 1951",REO Speedwagon,http://en.wikipedia.org/wiki/Kevin_Cronin
618,1,1,"Los Angeles, California",--,618,David Hidalgo,"October 6, 1954",Los Lobos,http://en.wikipedia.org/wiki/David_Hidalgo
619,1,1,"Lincoln, Nebraska",--,619,Matthew Sweet,"October 6, 1964","Singer, songwriter, record producer, instrumentalist",http://en.wikipedia.org/wiki/Matthew_Sweet
622,1,1,unknown,"November 16, 1994",622,Dino Valenti,"October 7, 1943",Quicksilver Messenger Service,http://en.wikipedia.org/wiki/Dino_Valenti
623,1,1,"Prestwich, Lancashire, England",--,623,Kevin Godley,"October 7, 1945",10cc,http://en.wikipedia.org/wiki/Kevin_Godley
624,1,1,"Seymour, Indiana",--,624,John Cougar Mellencamp,"October 7, 1951","Musician, singer-songwriter",http://en.wikipedia.org/wiki/John_Cougar_Mellencamp
625,1,1,"New York, USA",--,625,Tico Torres,"October 7, 1953",Bon Jovi,http://en.wikipedia.org/wiki/Tico_Torres
626,1,1,"Severn, Maryland",--,626,Toni Braxton,"October 7, 1968","Singer, songwriter, record producer, actress",http://en.wikipedia.org/wiki/Toni_Braxton
627,1,1,"Wellingborough, Northamptonshire",--,627,Thom E. Yorke,"October 7, 1968",Radiohead,http://en.wikipedia.org/wiki/Thom_E._Yorke
628,1,1,"Barking, Greater London",--,628,Leeroy Thornhill,"October 7, 1969",The Prodigy,http://en.wikipedia.org/wiki/Leeroy_Thornhill
630,1,1,USA,--,630,Fred Cash,"October 8, 1940",The Impressions,http://en.wikipedia.org/wiki/Fred_Cash
632,1,1,"Youngstown, Ohio",--,632,"Robert ""Kool"" Bell","October 8, 1950",Kool and The Gang,http://en.wikipedia.org/wiki/Robert_Kool_Bell
633,1,1,"Long Island, NY","September 15, 2004",633,Johnny Ramone a.k.a John Cummings,"October 8, 1951",Ramones,http://en.wikipedia.org/wiki/Johnny_Ramone
634,1,1,"Liverpool, England","December 8, 1980",634,John Winston Lennon,"October 9, 1940","The Quarrymen, The Beatles, Plastic Ono Band, The Dirty Mac, Yoko Ono",http://en.wikipedia.org/wiki/John_Lennon
635,1,1,"Chiswick, London","June 27, 2002",635,John Entwistle,"October 9, 1944",The Who,http://en.wikipedia.org/wiki/John_Entwistle
636,1,1,"Westmoreland, Jamaica","September 11, 1987",636,Peter Tosh a.k.a Winston Hubert Macintosh,"October 9, 1944",The Wailers,http://en.wikipedia.org/wiki/Peter_Tosh
637,1,1,"Heidelberg, Germany",--,637,Jackson Browne,"October 9, 1950","Singer-songwriter, musician, political activist",http://en.wikipedia.org/wiki/Jackson_Browne
638,1,1,"Worsley, England",--,638,James Fearnley,"October 9, 1954",The Pogues,http://en.wikipedia.org/wiki/James_Fearnley
639,1,1,USA,--,639,Kurt Neumann,"October 9, 1961",BoDeans,http://en.wikipedia.org/wiki/Kurt_Neumann_%28musician%29
640,1,1,"Bridport, Dorset, England",--,640,P.J. Harvey,"October 9, 1969","Musician, singer-songwriter, composer, artist",http://en.wikipedia.org/wiki/PJ_Harvey
641,1,1,New York City,--,641,Sean Ono Lennon,"October 9, 1975","Musician, singer-songwriter, writer, producer, film scorer, actor",http://en.wikipedia.org/wiki/Sean_Ono_Lennon
642,1,1,"Kirbyville, Texas","November 8, 1974",642,Ivory Joe Hunter,"October 10, 2014",Solo artist,http://en.wikipedia.org/wiki/Ivory_Joe_Hunter
643,1,1,"Rocky Mount, North Carolina","February 17, 1982",643,Thelonius Monk,"October 10, 2017","Pianist, composer",http://en.wikipedia.org/wiki/Thelonius_Monk
645,1,1,"London, England",--,645,Alan Cartwright,"October 10, 1945",Procol Harum,http://en.wikipedia.org/wiki/Alan_Cartwright
646,1,1,"Maywood, Illinois",--,646,John Prine,"October 10, 1946","Singer-songwriter, guitarist",http://en.wikipedia.org/wiki/John_Prine
647,1,1,"New Orleans, Louisiana",--,647,Cyril Neville,"October 10, 1948","Neville Brothers, Galactic, The Meters",http://en.wikipedia.org/wiki/Cyril_Neville
648,1,1,"Cambuslang, Lanarkshire, Scotland",--,648,Midge Ure,"October 10, 1953","Singer-songwriter, musician, producer",http://en.wikipedia.org/wiki/Midge_Ure
649,1,1,"Bloomington, Indiana",--,649,David Lee Roth,"October 10, 1955",Van Halen,http://en.wikipedia.org/wiki/David_Lee_Roth
650,1,1,"Seminole, Texas",--,650,Tanya Tucker,"October 10, 1958",Singer,http://en.wikipedia.org/wiki/Tanya_Tucker
651,1,1,"Islington, London, England",--,651,Martin Kemp,"October 10, 1961",Spandau Ballet,http://en.wikipedia.org/wiki/Martin_Kemp_%28entertainer%29
652,1,1,"Washington, D.C.",--,652,Mike Malinin,"October 10, 1967",Goo Goo Dolls,http://en.wikipedia.org/wiki/Mike_Malinin
653,1,1,"Stockholm, Sweden",--,653,Neneh Cherry,"October 10, 1964","Singer-songwriter, rapper, DJ",http://en.wikipedia.org/wiki/Neneh_Cherry
654,1,1,"Pottstown, Pennsylvania",--,654,Daryl Hall a.k.a Daryl Hohl,"October 11, 1948",Hall and Oates,http://en.wikipedia.org/wiki/Daryl_Hall
655,1,1,Texas,--,655,Andrew Woolfolk,"October 11, 1950",Earth Wind and Fire,http://en.wikipedia.org/wiki/Andrew_Woolfolk
656,1,1,"Modena,Northern Italy","September 6, 2007",656,Luciano Pavarotti,"October 12, 1935",Opera singer,http://en.wikipedia.org/wiki/Luciano_Pavarotti
657,1,1,"Miami, Florida",--,657,Sam Moore,"October 12, 1935",Sam and Dave,http://en.wikipedia.org/wiki/Sam_Moore
658,1,1,"Montgomery, Alabama","February 23, 1995",658,Melvin Franklin,"October 12, 1942",Temptations,http://en.wikipedia.org/wiki/Melvin_Franklin
659,1,1,"Forest Hills, New York",--,659,Art Garfunkel,"October 13, 1942",Simon & Garfunkel,http://en.wikipedia.org/wiki/Art_Garfunkel
660,1,1,"Brooklyn, New York",--,660,Robert Lamm,"October 13, 1944",Chicago,http://en.wikipedia.org/wiki/Robert_Lamm
661,1,1,"Salinas, California",--,661,Sammy Hagar,"October 13, 1947","Montrose, Van Halen, Chickenfoot",http://en.wikipedia.org/wiki/Sammy_Hagar
662,1,1,"Dallas, TX",--,662,John Ford Coley,"October 13, 1948",England Dan & John Ford Coley,http://en.wikipedia.org/wiki/John_Ford_Coley
663,1,1,"Ogden, UT",,663,Marie Osmond,"October 13, 1959","Donny & Marie, Osmonds",http://en.wikipedia.org/wiki/Marie_Osmond
664,1,1,"Lucknow, United Provinces, British India",--,664,Cliff Richard,"October 14, 1940","Musician, actor, entrepreneur",http://en.wikipedia.org/wiki/Cliff_Richard
665,1,1,"Swindon, Wiltshire, England",--,665,Justin Hayward,"October 14, 1946",Moody Blues,http://en.wikipedia.org/wiki/Justin_Hayward
666,1,1,"London, England",--,666,Thomas Dolby,"October 14, 1958","Singer-songwriter, musician",http://en.wikipedia.org/wiki/Thomas_Dolby
667,1,1,"Louisville, Kentuck",--,667,"Mickey ""Guitar"" Baker","October 15, 2025",Mickey & Sylvia,http://en.wikipedia.org/wiki/Mickey_Baker
668,1,1,"Oklahoma City, Oklahoma",--,668,Barry McGuire,"October 15, 1935","Singer, songwriter",http://en.wikipedia.org/wiki/Barry_McGuire
669,1,1,"Detroit, Michigan",--,669,Marv Johnson,"October 15, 1938","Motown singer, songwriter, pianist",http://en.wikipedia.org/wiki/Marv_Johnson
670,1,1,"Seattle, WA",--,670,Don Stevenson,"October 15, 1944",Moby Grape,http://en.wikipedia.org/wiki/Don_Stevenson
671,1,1,"New Haven, Connecticut",--,671,Richard Carpenter,"October 15, 1946",The Carpenters,http://en.wikipedia.org/wiki/Richard_Carpenter_%28musician%29
672,1,1,"Venado Tuerto, Santa Fe Province, Argentina",--,672,Chris De Burgh,"October 15, 1950","Musician, singer-songwriter",http://en.wikipedia.org/wiki/Chris_De_Burgh
673,1,1,"Gary, Indiana",--,673,Tito Jackson a.k.a Toriano Adaryll Jackson,"October 15, 1953",Jackson 5,http://en.wikipedia.org/wiki/Tito_Jackson
674,1,1,??,--,674,Mark Reznicek,"October 15, 1962",Toadies,http://en.wikipedia.org/wiki/Toadies
675,1,1,"Barmbek, Hamburg, Germany","June 21, 1980",675,Bert Kaempfert,"October 16, 2023","Orchestra leader, Composer",http://en.wikipedia.org/wiki/Bert_Kaempfert
676,1,1,"Cologne, West Germany","July 18, 1988",676,Nico,"October 16, 1938",Velvet Underground,http://en.wikipedia.org/wiki/Nico
677,1,1,"Winnipeg, Manitoba, Canada",--,677,Fred Turner,"October 16, 1943",Bachman-Turner Overdrive,http://en.wikipedia.org/wiki/Fred_Turner_%28musician%29
678,1,1,"San Francisco, California",--,678,Bob Weir,"October 16, 1947",Grateful Dead,http://en.wikipedia.org/wiki/Bob_Weir
679,1,1,??,??,679,Tony Carey,"October 16, 1953",Rainbow,??
680,1,1,??,??,680,Gary Kemp,"October 16, 1959",Spandau Ballet,??
681,1,1,"Burwood, Melbourne, Australia",--,681,Flea,"October 16, 1962",Red Hot Chili Peppers,http://en.wikipedia.org/wiki/Flea_%28musician%29
682,1,1,"Los Angeles, CA",--,682,Wendy Wilson,"October 16, 1969",Wilson Phillips,http://en.wikipedia.org/wiki/Wendy_Wilson
683,1,1,??,--,683,James Seals,"October 17, 1941",Seals & Crofts,http://en.wikipedia.org/wiki/James_Seals
684,1,1,??,??,684,Alan Howard,"October 17, 1941",Tremeloes,??
685,1,1,??,--,685,Gary Puckett,"October 17, 1942",Union Gap,http://en.wikipedia.org/wiki/Gary_Puckett
686,1,1,??,--,686,Jim Tucker,"October 17, 1946",The Turtles,http://en.wikipedia.org/wiki/Jim_Tucker_%28guitarist%29
687,1,1,??,??,687,Bill Hudson,"October 17, 1949",Hudson Brothers,??
688,1,1,??,??,688,Ziggy Marley,"October 17, 1968",Melody Makers,??
689,1,1,??,??,689,Clef Jean,"October 17, 1972",Fugees,??
690,1,1,"St. Louis, Missouri",--,690,Chuck Berry,"October 18, 2026",Blues legend,http://en.wikipedia.org/wiki/Chuck_Berry
691,1,1,??,??,691,Ronnie Bright,"October 18, 1938",Coasters,??
692,1,1,"The Bronx, New York City","April 8, 1997",692,Laura Nyro,"October 18, 1947","Composer, lyricist, pianist, vocalist",http://en.wikipedia.org/wiki/Laura_Nyro
693,1,1,??,??,693,Keith Knudsen,"October 18, 1952",Doobie Brothers/Southern Pacific,??
694,1,1,??,??,694,Wynton Marsalis,"October 18, 1961",Solo artist,??
695,1,1,??,??,695,Tim Cross,"October 18, 1966",Sponge,??
696,1,1,??,??,696,Peter Svenson,"October 18, 1974",Cardigans,??
697,1,1,??,??,697,Larry Chance,"October 19, 1940",Earls,??
698,1,1,??,??,698,Keith Reid,"October 19, 1945",Procol Harum,??
699,1,1,??,??,699,Wilbert Hart,"October 19, 1947",Delfonics,??
700,1,1,??,??,700,Karl Wallinger,"October 19, 1957",World Party,??
701,1,1,??,??,701,Pras Michel,"October 19, 1972",Fugees,??
702,1,1,??,??,702,Jay Siegel,"October 20, 1939",Tokens,??
703,1,1,??,??,703,Ric Lee,"October 20, 1945",Ten Years After,??
704,1,1,??,??,704,Alan Greenwood,"October 20, 1951",Foreigner,??
705,1,1,??,??,705,Tom Petty,"October 20, 1950",Solo artist,??
706,1,1,??,??,706,Ricky Byrd,"October 20, 1958",Joan Jett & The Blackhearts,??
707,1,1,??,??,707,Jim Sonefeld,"October 20, 1964",Hootie & The Blowfish,??
708,1,1,"Cheraw, South Carolina","January 6, 1993",708,Dizzy Gillespie,"October 21, 2017","Trumpeter, bandleader, singer, composer",http://en.wikipedia.org/wiki/Dizzy_Gillespie
709,1,1,??,??,709,Norman Wright,"October 21, 1937",Del Vikings,??
710,1,1,??,??,710,Jimmy Beaumont,"October 21, 1940",Skyliners,??
711,1,1,??,??,711,Manfred Mann,"October 21, 1941",Michael Liebowitz,??
712,1,1,??,??,712,Steve Cropper,"October 21, 1941",Booker T. & The M.G.s,??
713,1,1,"Glendale, California",--,713,Elvin Bishop,"October 21, 1942",Solo artist,http://en.wikipedia.org/wiki/Elvin_Bishop
714,1,1,??,??,714,Ron Elliott,"October 21, 1943",Beau Brummels,??
715,1,1,??,??,715,Lee Loughname,"October 21, 1946",Chicago,??
716,1,1,??,??,716,Tetsu Yamauchi,"October 21, 1947",Free/Faces,??
717,1,1,??,??,717,Charlotte Caffey,"October 21, 1953",Go-Go's,??
718,1,1,??,??,718,Eric Faulkner,"October 21, 1954",Bay City Rollers,??
719,1,1,??,??,719,Steve Lukather,"October 21, 1957",Toto,??
720,1,1,"Mid Glamorgan, Wales",-,720,Julian Cope,"October 21, 1957","Singer-songwriter, author",http://en.wikipedia.org/wiki/Julian_Cope
721,1,1,??,??,721,Ray Jones,"October 22, 1939",Billy J. Kramer & The Dakotas,??
722,1,1,"Utica, New York",--,722,Annette Funicello,"October 22, 1942","Mickey Mouse Club, actress",http://en.wikipedia.org/wiki/Annette_Funicello
723,1,1,??,??,723,Bobby Fuller,"October 22, 1942",Bobby Fuller Four,??
724,1,1,??,??,724,Eddie Brigati,"October 22, 1945",Young Rascals,??
725,1,1,??,??,725,Cris Kirkwood,"October 22, 1960",Meat Puppets,??
726,1,1,"Hastings, East Sussex, England",--,726,John Wesley Harding,"October 22, 1965","Musician, songwriter, author",http://en.wikipedia.org/wiki/John_Wesley_Harding_%28singer%29
727,1,1,??,??,727,Zachary Hanson,"October 22, 1985",Hanson,??
728,1,1,??,??,728,Ellie Greenwich,"October 23, 1939",Songwriter,??
729,1,1,??,??,729,Fred Marsden,"October 23, 1940",Gerry & The Pacemakers,??
730,1,1,??,??,730,Barbara Ann Hawkins,"October 23, 1943",Dixie Cups,??
731,1,1,??,??,731,Greg Ridley,"October 23, 1947",Spooky Tooth/Humble Pie,??
732,1,1,"Cheltenham, Gloucestershire, England","July 9, 2011",732,Wurzel a.k.a. Michael Burston,"October 23, 1949",Motorhead,http://en.wikipedia.org/wiki/Wurzel
733,1,1,??,??,733,Dwight Yoakam,"October 23, 1956",Solo artist,??
734,1,1,??,??,734,Sonny Terry,"October 24, 2011",Solo artist,??
735,1,1,??,??,735,Big Bopper,"October 24, 1930",Jiles Perry Richardson,??
736,1,1,??,??,736,Bill Wyman,"October 24, 1936",Rolling Stones,??
737,1,1,??,??,737,Santo Farina,"October 24, 1937",Santo & Johnny,??
738,1,1,??,??,738,Helen Reddy,"October 24, 1941",Solo artist,??
739,1,1,??,??,739,Ted Templeton,"October 24, 1944",Harper's Bizarre,??
740,1,1,??,??,740,Bettye Swann,"October 24, 1944",Solo artist,??
741,1,1,??,??,741,Jerry Edmonton,"October 24, 1946",Steppenwolf,??
742,1,1,??,??,742,Dale Griffin,"October 24, 1950",Mott The Hoople,??
743,1,1,??,??,743,Jon Anderson,"October 25, 1944",Yes,??
744,1,1,??,??,744,John Hall,"October 25, 1947",Orleans,??
745,1,1,??,??,745,Glen Tipton,"October 25, 1948",Judas Priest,??
746,1,1,??,??,746,Matthias Jabs,"October 25, 1956",Scorpions,??
747,1,1,??,??,747,Chad Smith,"October 25, 1962",Red Hot Chili Peppers,??
748,1,1,"Milwaukee, Wisconsin",--,748,"""Speech"" a.k.a Todd Thomas","October 25, 1968",Arrested Development,http://en.wikipedia.org/wiki/Todd_Thomas
749,1,1,??,"April 21, 2000",749,Neal Matthews,"October 26, 2029",Jordanaires,??
750,1,1,??,??,750,Keith Hopwood,"October 26, 1940",Herman's Hermits,??
751,1,1,??,??,751,Michael Piano,"October 26, 1944",Sandpipers,??
752,1,1,??,??,752,Leslie West,"October 26, 1945",Mountain,??
753,1,1,??,??,753,Maggie Roche,"October 26, 1951",Roches,??
754,1,1,??,??,754,Keith Strickland,"October 26, 1953",B-52's,??
755,1,1,??,??,755,Natalie Merchant,"October 26, 1963",Solo artist,??
756,1,1,??,??,756,Floyd Cramer,"October 27, 1933",Solo artist,??
757,1,1,??,??,757,Lee Greenwood,"October 27, 1942",Solo artist,??
758,1,1,??,??,758,Garry Tallent,"October 27, 1949",E Street Band,??
759,1,1,??,??,759,K.K. Downing,"October 27, 1951",Judas Priest,??
